time interLevel_fr/m volume_fr/m3 mass_fr/ton ls_level_s1/m interLevel_s1/m volume_s1/m3 mass_s1/ton ls_level_s2/m interLevel_s2/m volume_s2/m3 mass_s2/ton
2025-02-08-15:00:33 41.9287 1.04586 0.899439 44.0094 40.6618 1.68269 1.44711 44.0094 40.5978 1.71486 1.47478
2025-02-08-15:15:35 41.8936 1.05673 0.908791 43.9959 40.7416 1.63579 1.40678 43.9959 40.518 1.74818 1.50344
2025-02-08-15:30:37 41.855 1.06761 0.918143 43.9789 40.4822 1.75763 1.51156 43.9789 40.518 1.73964 1.49609
2025-02-08-15:45:40 41.769 1.0785 0.927506 43.9146 40.6219 1.65509 1.42338 43.9146 40.5379 1.69731 1.45969
2025-02-08-16:00:42 41.7001 1.08937 0.936858 43.8673 40.6618 1.61126 1.38568 43.8673 40.6177 1.63343 1.40475
2025-02-08-16:15:44 41.6581 1.10025 0.946211 43.847 40.6618 1.60106 1.37691 43.847 40.5778 1.64328 1.41322
2025-02-08-16:30:46 41.6365 1.11112 0.955563 43.847 40.6618 1.60106 1.37691 43.847 40.478 1.69344 1.45636
2025-02-08-16:45:48 41.5472 1.12199 0.964915 43.7793 40.8214 1.4868 1.27865 43.7793 40.5579 1.61925 1.39256
2025-02-08-17:00:51 41.5356 1.13288 0.974278 43.7894 40.5221 1.64232 1.4124 43.7894 40.5778 1.61433 1.38832
2025-02-08-17:15:53 41.5174 1.14376 0.98363 43.7928 40.5022 1.65404 1.42247 43.7928 40.5579 1.62604 1.39839
2025-02-08-17:30:55 41.4984 1.15499 0.993295 43.7962 40.4822 1.6658 1.43259 43.7962 40.5379 1.6378 1.40851
2025-02-08-17:45:58 41.2 1.31176 1.12812 43.8097 40.4024 1.7127 1.47292 43.8097 40.4581 1.6847 1.44884
2025-02-08-18:01:00 40.4549 1.72718 1.48538 43.891 40.4024 1.75356 1.50806 43.891 40.3384 1.78573 1.53573
2025-02-08-18:16:02 40.0121 2.00413 1.72355 43.9992 39.8835 2.06878 1.77915 43.9992 39.9193 2.05078 1.76367
2025-02-08-18:31:05 40.0078 2.02336 1.74009 44.0331 39.9234 2.06576 1.77655 44.0331 39.8395 2.10793 1.81282
2025-02-08-18:46:07 39.9818 2.03641 1.75131 44.0331 39.9234 2.06576 1.77655 44.0331 39.9886 2.03299 1.74837
2025-02-08-19:01:09 39.9539 2.04873 1.76191 44.0297 39.9891 2.03103 1.74668 44.0297 40.0343 2.00831 1.72714
2025-02-08-19:16:12 39.93 2.06071 1.77221 44.0297 39.9891 2.03103 1.74668 44.0297 40.0343 2.00831 1.72714
2025-02-08-19:31:14 39.907 2.07231 1.78219 44.0297 39.9891 2.03103 1.74668 44.0297 40.0543 1.99825 1.7185
2025-02-08-19:46:16 39.8839 2.08391 1.79216 44.0297 39.9891 2.03103 1.74668 44.0297 40.0343 2.00831 1.72714
2025-02-08-20:01:19 39.8615 2.09516 1.80184 44.0297 39.7497 2.15136 1.85017 44.0297 40.0543 1.99825 1.7185
2025-02-08-20:16:21 39.8406 2.10567 1.81088 44.0297 39.7497 2.15136 1.85017 44.0297 39.9146 2.06847 1.77889
2025-02-08-20:31:23 39.8218 2.1151 1.81898 44.0297 39.9891 2.03103 1.74668 44.0297 40.0343 2.00831 1.72714
2025-02-08-20:46:26 39.8045 2.12381 1.82647 44.0297 39.9891 2.03103 1.74668 44.0297 39.9146 2.06847 1.77889
2025-02-08-21:01:28 39.7872 2.13251 1.83396 44.0297 39.7497 2.15136 1.85017 44.0297 39.9146 2.06847 1.77889
2025-02-08-21:16:30 39.7428 2.14121 1.84144 44.0026 39.7896 2.11768 1.82121 44.0026 40.0543 1.98463 1.70678
2025-02-08-21:31:32 39.7262 2.14954 1.84861 44.0026 39.7896 2.11768 1.82121 44.0026 40.0543 1.98463 1.70678
2025-02-08-21:46:34 39.7118 2.15679 1.85484 44.0026 39.7896 2.11768 1.82121 44.0026 39.9345 2.04485 1.75857
2025-02-08-22:01:37 39.707 2.1626 1.85984 44.0094 39.7497 2.14116 1.8414 44.0094 39.9345 2.04827 1.76151
2025-02-08-22:16:39 39.6984 2.16695 1.86358 44.0094 39.7497 2.14116 1.8414 44.0094 39.9345 2.04827 1.76151
2025-02-08-22:31:42 39.6933 2.16949 1.86576 44.0094 39.7497 2.14116 1.8414 44.0094 39.9146 2.05827 1.77011
2025-02-08-22:46:44 39.6931 2.17058 1.8667 44.0113 39.873 2.08014 1.78892 44.0113 39.9378 2.04756 1.76091
2025-02-08-23:01:47 39.6909 2.17167 1.86763 44.0113 39.7536 2.14015 1.84053 44.0113 39.9179 2.05757 1.76951
2025-02-08-23:16:49 39.6885 2.17457 1.87013 44.0147 39.7337 2.15187 1.8506 44.0147 40.0373 1.99926 1.71936
2025-02-08-23:31:51 39.6763 2.18073 1.87543 44.0147 39.8531 2.09185 1.79899 44.0147 40.0373 1.99926 1.71936
2025-02-08-23:46:53 39.6575 2.19015 1.88353 44.0147 39.8531 2.09185 1.79899 44.0147 40.0174 2.00926 1.72797
2025-02-09-00:01:56 39.6344 2.20177 1.89352 44.0147 39.8531 2.09185 1.79899 44.0147 40.0174 2.00926 1.72797
2025-02-09-00:16:58 39.6111 2.21518 1.90505 44.0181 39.8332 2.10356 1.80906 44.0181 40.0174 2.01097 1.72944
2025-02-09-00:32:00 39.5823 2.22968 1.91752 44.0181 39.8332 2.10356 1.80906 44.0181 40.0174 2.01097 1.72944
2025-02-09-00:47:02 39.5535 2.24418 1.92999 44.0181 39.8332 2.10356 1.80906 44.0181 39.9975 2.02097 1.73804
2025-02-09-01:02:05 39.5239 2.25906 1.94279 44.0181 39.8332 2.10356 1.80906 44.0181 39.9975 2.02097 1.73804
2025-02-09-01:17:07 39.4936 2.27428 1.95588 44.0181 39.8332 2.10356 1.80906 44.0181 39.9975 2.02097 1.73804
2025-02-09-01:32:09 39.4633 2.28951 1.96897 44.0181 39.8332 2.10356 1.80906 44.0181 39.9975 2.02097 1.73804
2025-02-09-01:47:11 39.438 2.30473 1.98207 44.0215 39.8133 2.11527 1.81913 44.0215 39.9975 2.02268 1.73951
2025-02-09-02:02:13 39.429 2.31996 1.99516 44.0181 39.8332 2.10356 1.80906 44.0181 39.9975 2.02097 1.73804
2025-02-09-02:17:15 39.424 2.33518 2.00825 44.0215 39.8133 2.11527 1.81913 44.0215 39.9577 2.04269 1.75671
2025-02-09-02:32:17 39.419 2.3504 2.02135 44.0215 39.8133 2.11527 1.81913 44.0215 39.9577 2.04269 1.75671
2025-02-09-02:47:19 39.415 2.36563 2.03444 44.0215 39.8133 2.11527 1.81913 44.0215 39.9577 2.04269 1.75671
2025-02-09-03:02:21 39.411 2.38085 2.04753 44.0215 39.8133 2.11527 1.81913 44.0215 39.9577 2.04269 1.75671
2025-02-09-03:17:23 39.407 2.39608 2.06063 44.0215 39.8133 2.11527 1.81913 44.0215 39.9577 2.04269 1.75671
2025-02-09-03:32:26 39.404 2.41132 2.07374 44.0215 39.8133 2.11527 1.81913 44.0215 39.9577 2.04269 1.75671
2025-02-09-03:47:28 39.402 2.42655 2.08683 44.0282 39.7735 2.13865 1.83924 44.0282 39.9577 2.04606 1.75961
2025-02-09-04:02:30 39.399 2.44177 2.09992 44.0282 39.7735 2.13865 1.83924 44.0282 39.9577 2.04606 1.75961
2025-02-09-04:17:32 39.397 2.45699 2.11302 44.0282 39.7735 2.13865 1.83924 44.0282 39.9577 2.04606 1.75961
2025-02-09-04:32:34 39.394 2.47222 2.12611 44.0282 39.7735 2.13865 1.83924 44.0282 39.9577 2.04606 1.75961
2025-02-09-04:47:36 39.392 2.48744 2.1392 44.0282 39.7735 2.13865 1.83924 44.0282 39.9378 2.05606 1.76821
2025-02-09-05:02:38 39.389 2.50267 2.1523 44.0282 39.7735 2.13865 1.83924 44.0282 39.9378 2.05606 1.76821
2025-02-09-05:17:40 39.387 2.51789 2.16539 44.0316 39.7536 2.15036 1.84931 44.0316 39.9378 2.05777 1.76968
2025-02-09-05:32:43 39.385 2.53314 2.1785 44.0282 39.7735 2.13865 1.83924 44.0282 39.9378 2.05606 1.76821
2025-02-09-05:47:45 39.383 2.54872 2.1919 44.0316 39.7536 2.15036 1.84931 44.0316 40.0572 1.99775 1.71807
2025-02-09-06:02:47 39.381 2.56431 2.20531 44.0316 39.7536 2.15036 1.84931 44.0316 39.9378 2.05777 1.76968
2025-02-09-06:17:50 39.379 2.57955 2.21841 44.0316 39.7536 2.15036 1.84931 44.0316 39.918 2.06772 1.77824
2025-02-09-06:32:52 39.377 2.59478 2.23151 44.0316 39.7536 2.15036 1.84931 44.0316 39.9378 2.05777 1.76968
2025-02-09-06:47:54 39.375 2.60964 2.24429 44.0316 39.7536 2.15036 1.84931 44.0316 39.918 2.06772 1.77824
2025-02-09-07:02:56 39.373 2.6245 2.25707 44.0316 39.7536 2.15036 1.84931 44.0316 39.918 2.06772 1.77824
2025-02-09-07:17:59 39.372 2.63974 2.27018 44.0316 39.7536 2.15036 1.84931 44.0316 39.918 2.06772 1.77824
2025-02-09-07:33:01 39.37 2.6546 2.28296 44.035 39.7337 2.16207 1.85938 44.035 39.918 2.06943 1.77971
2025-02-09-07:48:03 39.368 2.66947 2.29574 44.0316 39.7536 2.15036 1.84931 44.0316 39.918 2.06772 1.77824
2025-02-09-08:03:05 39.367 2.68433 2.30852 44.0316 39.7536 2.15036 1.84931 44.0316 39.918 2.06772 1.77824
2025-02-09-08:18:07 39.365 2.69883 2.32099 44.0316 39.7536 2.15036 1.84931 44.0316 39.918 2.06772 1.77824
2025-02-09-08:33:09 39.363 2.71478 2.33471 44.0316 39.7536 2.15036 1.84931 44.0316 40.0373 2.00775 1.72667
2025-02-09-08:48:12 39.362 2.73075 2.34844 44.035 39.7337 2.16207 1.85938 44.035 40.0373 2.00946 1.72814
2025-02-09-09:03:14 39.36 2.75141 2.36621 44.035 39.7337 2.16207 1.85938 44.035 39.8981 2.07943 1.78831
2025-02-09-09:18:16 39.358 2.76518 2.37806 44.0316 39.9923 2.03037 1.74612 44.0316 39.918 2.06772 1.77824
2025-02-09-09:33:18 39.358 2.77062 2.38273 44.035 39.9724 2.04209 1.75619 44.035 39.8981 2.07943 1.78831
2025-02-09-09:48:21 39.357 2.77606 2.38741 44.035 39.9724 2.04209 1.75619 44.035 39.918 2.06943 1.77971
2025-02-09-10:03:23 39.357 2.78984 2.39926 44.0486 39.6542 2.20887 1.89963 44.0486 39.8384 2.11628 1.82
2025-02-09-10:18:26 39.355 2.80871 2.41549 44.0452 39.6741 2.19715 1.88955 44.0452 39.9578 2.05455 1.76691
2025-02-09-10:33:28 39.354 2.81995 2.42515 44.0452 39.9127 2.07722 1.78641 44.0452 39.9776 2.0446 1.75835
2025-02-09-10:48:30 39.35 2.83191 2.43544 43.9876 39.7735 2.11824 1.82168 43.9876 39.8981 2.05561 1.76782
2025-02-09-11:03:32 39.343 2.94573 2.53333 44.0621 39.336 3.0394 2.61388 44.0621 39.6197 2.23299 1.92037
2025-02-09-11:18:34 39.332 3.06209 2.6334 44.0113 39.157 7.04015 6.05453 44.0113 39.4407 2.29757 1.97591
2025-02-09-11:33:37 39.318 3.19636 2.74887 43.903 39.6741 2.12568 1.82808 43.903 39.381 2.50272 2.15234
2025-02-09-11:48:39 39.291 3.64767 3.13699 43.9199 39.4553 2.24415 1.92997 43.9199 39.2617 4.21145 3.62185
2025-02-09-12:03:42 39.257 4.31177 3.70812 43.9639 39.1968 5.81686 5.0025 43.9639 39.1424 7.49979 6.44982
2025-02-09-12:18:44 39.229 4.98238 4.28485 43.9876 39.1383 7.65166 6.58043 43.9876 39.1634 6.82366 5.86835
2025-02-09-12:33:46 39.202 5.65589 4.86407 43.9436 39.0985 9.08352 7.81183 43.9436 39.1634 6.80155 5.84933
2025-02-09-12:48:48 39.178 6.33883 5.45139 43.9639 39.1581 6.98085 6.00353 43.9639 39.1037 8.89394 7.64879
2025-02-09-13:03:50 39.157 7.01996 6.03716 43.9774 38.9394 16.6335 14.3048 43.9774 39.1236 8.16342 7.02054
2025-02-09-13:18:52 39.137 7.68839 6.61202 43.9876 38.9394 16.6387 14.3093 43.9876 39.1236 8.16855 7.02495
2025-02-09-13:33:54 39.117 8.35864 7.18843 43.9165 38.8963 19.1153 16.4392 43.9165 39.0805 9.78421 8.41442
2025-02-09-13:48:56 39.1 9.03071 7.76641 43.9876 38.8938 19.3029 16.6005 43.9876 39.078 9.92195 8.53287
2025-02-09-14:03:58 39.079 9.86662 8.48529 43.9707 38.8727 20.603 17.7186 43.9707 39.057 10.7971 9.28551
2025-02-09-14:19:00 39.055 10.8729 9.35069 43.9673 38.8739 20.5256 17.652 43.9673 39.0582 10.7436 9.23951
2025-02-09-14:34:02 39.032 11.877 10.2142 43.9673 38.7546 28.8086 24.7754 43.9673 39.0582 10.7436 9.23951
2025-02-09-14:49:05 39.011 12.8819 11.0784 43.9537 38.7546 28.8018 24.7695 43.9537 39.0582 10.7368 9.23363
2025-02-09-15:04:07 38.986 14.1299 12.1517 43.9605 38.7769 27.141 23.3413 43.9605 38.9612 15.4307 13.2704
2025-02-09-15:19:09 38.955 15.747 13.5424 43.9639 38.6499 37.3294 32.1033 43.9639 38.7148 31.909 27.4417
2025-02-09-15:34:12 38.924 17.4969 15.0473 43.9774 38.6674 35.8305 30.8142 43.9774 38.7323 30.531 26.2566
2025-02-09-15:49:14 38.894 19.2485 16.5537 43.9605 38.6674 35.822 30.8069 43.9605 38.7323 30.5225 26.2493
2025-02-09-16:04:16 38.866 21 18.06 43.9774 38.5679 44.8242 38.5488 43.9774 38.6328 38.8389 33.4015
2025-02-09-16:19:18 38.839 22.7549 19.5692 43.9707 38.5927 42.481 36.5337 43.9707 38.6576 36.6663 31.533
2025-02-09-16:34:20 38.813 24.5079 21.0768 43.9842 38.548 46.752 40.2068 43.9842 38.613 40.6211 34.9341
2025-02-09-16:49:23 38.789 26.2643 22.5873 43.9808 38.5679 44.8259 38.5502 43.9808 38.6328 38.8406 33.4029
2025-02-09-17:04:25 38.765 28.0202 24.0974 43.9707 38.3431 68.9824 59.3248 43.9707 38.6467 37.6117 32.3461
2025-02-09-17:19:27 38.74 29.8747 25.6923 43.9639 38.4028 62.0456 53.3593 43.9639 38.587 43.0096 36.9883
2025-02-09-17:34:29 38.715 31.851 27.3919 43.9605 38.404 61.9084 53.2412 43.9605 38.5882 42.8956 36.8902
2025-02-09-17:49:31 38.692 33.7103 28.9908 43.9605 38.419 60.2268 51.795 43.9605 38.6032 41.5049 35.6942
2025-02-09-18:04:33 38.682 34.5784 29.7375 43.9537 38.4303 58.9721 50.716 43.9537 38.6146 40.4604 34.796
2025-02-09-18:19:35 38.681 34.5937 29.7506 43.9537 38.464 55.3201 47.5753 43.9537 38.6483 37.4636 32.2187
2025-02-09-18:34:37 38.681 34.6089 29.7636 43.9537 38.4592 55.833 48.0164 43.9537 38.6434 37.8918 32.587
2025-02-09-18:49:39 38.681 34.6241 29.7767 43.9504 38.458 55.9599 48.1255 43.9504 38.6422 37.9955 32.6761
2025-02-09-19:04:41 38.681 34.6393 29.7898 43.9504 38.4766 53.9836 46.4259 43.9504 38.6608 36.381 31.2876
2025-02-09-19:19:43 38.681 34.6546 29.8029 43.9504 38.4742 54.2366 46.6434 43.9504 38.6584 36.5872 31.465
2025-02-09-19:34:45 38.68 34.6694 29.8157 43.9504 38.4742 54.2366 46.6434 43.9504 38.6584 36.5872 31.465
2025-02-09-19:49:47 38.68 34.6843 29.8285 43.947 38.4742 54.2349 46.642 43.947 38.6584 36.5855 31.4636
2025-02-09-20:04:49 38.68 34.6995 29.8416 43.947 38.473 54.3616 46.7509 43.947 38.6572 36.6889 31.5524
2025-02-09-20:19:51 38.68 34.7144 29.8544 43.947 38.4941 52.1556 44.8538 43.947 38.6783 34.8938 30.0087
2025-02-09-20:34:53 38.68 34.7292 29.8671 43.947 38.4929 52.2798 44.9607 43.947 38.6771 34.9947 30.0954
2025-02-09-20:49:56 38.68 34.7445 29.8803 43.947 38.4929 52.2798 44.9607 43.947 38.6771 34.9947 30.0954
2025-02-09-21:04:58 38.679 34.7597 29.8933 43.947 38.4929 52.2798 44.9607 43.947 38.6771 34.9947 30.0954
2025-02-09-21:20:00 38.679 34.7749 29.9064 43.947 38.4742 54.2349 46.642 43.947 38.6584 36.5855 31.4636
2025-02-09-21:35:02 38.679 34.7902 29.9195 43.9504 38.4742 54.2366 46.6434 43.9504 38.6584 36.5872 31.465
2025-02-09-21:50:04 38.679 34.8054 29.9326 43.9504 38.4543 56.3574 48.4674 43.9504 38.6385 38.321 32.9561
2025-02-09-22:05:06 38.679 34.8206 29.9457 43.9537 38.4592 55.833 48.0164 43.9537 38.6434 37.8918 32.587
2025-02-09-22:20:08 38.679 34.8355 29.9585 43.9537 38.4255 59.502 51.1717 43.9537 38.6097 40.9062 35.1794
2025-02-09-22:35:10 38.678 34.8503 29.9713 43.9605 38.4291 59.1078 50.8327 43.9605 38.6133 40.5819 34.9004
2025-02-09-22:50:13 38.678 34.8656 29.9844 43.9605 38.4117 61.0422 52.4963 43.9605 38.5959 42.1787 36.2737
2025-02-09-23:05:15 38.678 34.8808 29.9975 43.9605 38.4044 61.8632 53.2024 43.9605 38.5886 42.8582 36.8581
2025-02-09-23:20:17 38.678 34.896 30.0106 43.9639 38.4092 61.3245 52.7391 43.9639 38.5934 42.4125 36.4748
2025-02-09-23:35:19 38.678 34.9109 30.0234 43.9639 38.3906 63.4322 54.5517 43.9639 38.5748 44.1599 37.9775
2025-02-09-23:50:21 38.678 34.9254 30.0358 43.9673 38.3707 65.729 56.527 43.9673 38.5549 46.0715 39.6215
2025-02-10-00:05:23 38.677 34.9326 30.0421 43.9673 38.3719 65.5895 56.407 43.9673 38.5561 45.9552 39.5215
2025-02-10-00:20:25 38.677 34.9326 30.0421 43.9707 38.378 64.884 55.8003 43.9707 38.6815 34.6376 29.7884
2025-02-10-00:35:27 38.677 34.9326 30.0421 43.9707 38.5829 43.3978 37.3221 43.9707 38.6479 37.507 32.256
2025-02-10-00:50:30 38.677 34.9326 30.0421 43.9707 38.572 44.4295 38.2094 43.9707 38.6369 38.4724 33.0863
2025-02-10-01:05:32 38.678 34.9326 30.0421 43.9774 38.572 44.4329 38.2123 43.9774 38.6369 38.4758 33.0892
2025-02-10-01:20:34 38.678 34.9326 30.0421 43.9774 38.5545 46.1154 39.6593 43.9774 38.6194 40.0382 34.4328
2025-02-10-01:35:36 38.678 34.9326 30.0421 43.9808 38.5557 46.0007 39.5606 43.9808 38.6207 39.9227 34.3335
2025-02-10-01:50:38 38.678 34.9326 30.0421 43.9808 38.5346 48.0698 41.34 43.9808 38.5996 41.8467 35.9882
2025-02-10-02:05:40 38.678 34.9326 30.0421 43.9808 38.5346 48.0698 41.34 43.9808 38.5996 41.8467 35.9882
2025-02-10-02:20:42 38.678 34.9326 30.0421 43.9842 38.5346 48.0715 41.3415 43.9842 38.5996 41.8484 35.9896
2025-02-10-02:35:44 38.678 34.9326 30.0421 43.9842 38.5346 48.0715 41.3415 43.9842 38.5996 41.8484 35.9896
2025-02-10-02:50:46 38.678 34.9326 30.0421 43.9842 38.5346 48.0715 41.3415 43.9842 38.5996 41.8484 35.9896
2025-02-10-03:05:48 38.678 34.9326 30.0421 43.9842 38.5358 47.9525 41.2392 43.9842 38.6008 41.7377 35.8944
2025-02-10-03:20:50 38.678 34.9326 30.0421 43.9842 38.5346 48.0715 41.3415 43.9842 38.5996 41.8484 35.9896
2025-02-10-03:35:52 38.678 34.9326 30.0421 43.9842 38.5346 48.0715 41.3415 43.9842 38.5996 41.8484 35.9896
2025-02-10-03:50:54 38.678 34.9326 30.0421 43.9842 38.5346 48.0715 41.3415 43.9842 38.5996 41.8484 35.9896
2025-02-10-04:05:56 38.678 34.9326 30.0421 43.9842 38.5346 48.0715 41.3415 43.9842 38.5996 41.8484 35.9896
2025-02-10-04:20:59 38.678 34.9326 30.0421 43.9842 38.5358 47.9525 41.2392 43.9842 38.6008 41.7377 35.8944
2025-02-10-04:36:01 38.678 34.9326 30.0421 43.9842 38.5358 47.9525 41.2392 43.9842 38.6008 41.7377 35.8944
2025-02-10-04:51:03 38.678 34.9326 30.0421 43.9842 38.5358 47.9525 41.2392 43.9842 38.6008 41.7377 35.8944
2025-02-10-05:06:05 38.678 34.9326 30.0421 43.9842 38.5358 47.9525 41.2392 43.9842 38.6008 41.7377 35.8944
2025-02-10-05:21:07 38.678 34.9326 30.0421 43.9842 38.5358 47.9525 41.2392 43.9842 38.6008 41.7377 35.8944
2025-02-10-05:36:09 38.678 34.9326 30.0421 43.9842 38.516 49.9343 42.9435 43.9842 38.5809 43.593 37.49
2025-02-10-05:51:11 38.678 34.9326 30.0421 43.9842 38.5358 47.9525 41.2392 43.9842 38.6008 41.7377 35.8944
2025-02-10-06:06:14 38.678 34.9326 30.0421 43.9842 38.516 49.9343 42.9435 43.9842 38.5809 43.593 37.49
2025-02-10-06:21:16 38.678 34.9326 30.0421 43.9842 38.5172 49.813 42.8392 43.9842 38.5821 43.4799 37.3927
2025-02-10-06:36:18 38.678 34.9326 30.0421 43.9842 38.5172 49.813 42.8392 43.9842 38.5821 43.4799 37.3927
2025-02-10-06:51:20 38.678 34.9326 30.0421 43.9842 38.516 49.9343 42.9435 43.9842 38.5809 43.593 37.49
2025-02-10-07:06:22 38.678 34.9326 30.0421 43.9842 38.5172 49.813 42.8392 43.9842 38.5821 43.4799 37.3927
2025-02-10-07:21:24 38.678 34.9326 30.0421 43.9842 38.516 49.9343 42.9435 43.9842 38.5809 43.593 37.49
2025-02-10-07:36:26 38.678 34.9326 30.0421 43.9842 38.5172 49.813 42.8392 43.9842 38.5821 43.4799 37.3927
2025-02-10-07:51:28 38.678 34.9326 30.0421 43.9842 38.5172 49.813 42.8392 43.9842 38.5821 43.4799 37.3927
2025-02-10-08:06:30 38.678 34.9326 30.0421 43.9842 38.5172 49.813 42.8392 43.9842 38.5821 43.4799 37.3927
2025-02-10-08:21:32 38.678 34.9326 30.0421 43.9842 38.5371 47.8239 41.1285 43.9842 38.602 41.6272 35.7994
2025-02-10-08:36:34 38.678 34.9326 30.0421 43.9842 38.5371 47.8239 41.1285 43.9842 38.602 41.6272 35.7994
2025-02-10-08:51:36 38.678 34.9326 30.0421 43.9842 38.5432 47.2225 40.6114 43.9842 38.6081 41.0677 35.3182
2025-02-10-09:06:38 38.678 34.9326 30.0421 43.9842 38.542 47.3405 40.7128 43.9842 38.6069 41.1774 35.4126
2025-02-10-09:21:41 38.678 34.9326 30.0421 43.9808 38.5436 47.1815 40.5761 43.9808 38.6085 41.0294 35.2853
2025-02-10-09:36:43 38.678 34.9326 30.0421 43.9876 38.2814 76.5469 65.8303 43.9876 38.4656 55.1667 47.4434
2025-02-10-09:51:45 38.678 34.9326 30.0421 43.9876 38.3013 74.0666 63.6973 43.9876 38.4855 53.0695 45.6398
2025-02-10-10:06:47 38.678 34.9326 30.0421 43.9774 38.5387 47.6623 40.9896 43.9774 38.6036 41.4766 35.6699
2025-02-10-10:21:50 38.678 34.9326 30.0421 43.9774 38.5387 47.6623 40.9896 43.9774 38.6036 41.4766 35.6699
2025-02-10-10:36:53 38.677 34.9326 30.0421 43.9707 38.5387 47.659 40.9867 43.9707 38.6036 41.4733 35.667
2025-02-10-10:51:56 38.677 34.9326 30.0421 43.9605 38.3573 67.2944 57.8732 43.9605 38.5415 47.3778 40.7449
2025-02-10-11:06:59 38.677 34.9326 30.0421 43.9707 38.3524 67.8778 58.3749 43.9707 38.5366 47.8666 41.1652
2025-02-10-11:22:01 38.677 34.9326 30.0421 43.9673 38.3687 65.962 56.7273 43.9673 38.5529 46.2658 39.7886
2025-02-10-11:37:03 38.677 34.9326 30.0421 43.9436 38.3812 64.501 55.4709 43.9436 38.5655 45.0371 38.7319
2025-02-10-11:52:06 38.672 35.35 30.401 43.9605 38.3902 63.4762 54.5896 43.9605 38.5744 44.1961 38.0087
2025-02-10-12:07:08 38.667 35.7668 30.7595 43.947 38.3735 65.3934 56.2383 43.947 38.5577 45.7901 39.3795
2025-02-10-12:22:10 38.667 35.7668 30.7595 43.947 38.4453 57.3285 49.3025 43.947 38.6296 39.1083 33.6331
2025-02-10-12:37:12 38.657 36.6662 31.5329 43.9131 38.3504 68.0857 58.5537 43.9131 38.4153 60.6156 52.1294
2025-02-10-12:52:14 38.636 38.4641 33.0792 43.93 38.3739 65.3384 56.1911 43.93 38.5581 45.7428 39.3388
2025-02-10-13:07:17 38.616 40.267 34.6296 43.9334 38.3646 66.4238 57.1245 43.9334 38.5488 46.6483 40.1176
2025-02-10-13:22:19 38.596 42.0737 36.1834 43.9368 38.2899 75.4569 64.8929 43.9368 38.4741 54.2403 46.6466
2025-02-10-13:37:22 38.577 43.8591 37.7188 43.947 38.2676 78.2707 67.3128 43.947 38.4518 56.6251 48.6976
2025-02-10-13:52:24 38.559 45.6125 39.2268 43.9436 38.2713 77.7994 66.9075 43.9436 38.4555 56.2249 48.3534
2025-02-10-14:07:26 38.541 47.3626 40.7319 43.9436 38.2936 74.9993 64.4994 43.9436 38.4778 53.8539 46.3144
2025-02-10-14:22:29 38.524 49.0831 42.2115 43.9334 38.2303 83.077 71.4462 43.9334 38.2952 74.7953 64.3239
2025-02-10-14:37:31 38.506 50.8372 43.72 43.9436 38.2753 77.2933 66.4723 43.9436 38.4595 55.7958 47.9844
2025-02-10-14:52:34 38.489 52.6263 45.2586 43.9504 38.2392 81.924 70.4546 43.9504 38.4234 59.7329 51.3703
2025-02-10-15:07:36 38.472 54.3793 46.7662 43.9504 38.2404 81.768 70.3205 43.9504 38.4246 59.6 51.256
